VAR,VAL,UNITS
2mTemp,292.111,Kelvin
2mDpt,286.102,Kelvin
sfcCAPE,631.235,J/kg
sfcCIN,-95.0706,J/kg
sfcPotentialTmp,296.822,Kelvin
sfcPressure,93588.7,Pa
PWAT,25.468,kg/m^2
2mRH,71.598,%
srh,93.3116,m^2/s^2
lifted index (500-100mb),273.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1215,Kelvin
10m wind speed,2.48581,m/s
250mb Geopotenial height,10772.8,gpm
250mb Temperature,225.985,Kelvin
250mb wind speed,23.7433,m/s
500mb Geopotenial height,5816.97,gpm
500mb Temperature,262.11,Kelvin
500mb wind speed,12.8949,m/s
700mb Geopotenial height,3139.95,gpm
700mb Temperature,280.568,Kelvin
700mb wind speed,6.57879,m/s
850mb Geopotenial height,1508.85,gpm
850mb Temperature,290.825,Kelvin
850mb wind speed,5.54585,m/s
925mb Geopotenial height,780.182,gpm
925mb Temperature,295.119,Kelvin
925mb wind speed,4.90688,m/s
