VAR,VAL,UNITS
2mTemp,278.354,Kelvin
2mDpt,270.797,Kelvin
sfcCAPE,93.4453,J/kg
sfcCIN,-12.9313,J/kg
sfcPotentialTmp,282.319,Kelvin
sfcPressure,94072.5,Pa
PWAT,10.0172,kg/m^2
2mRH,62.4597,%
srh,131.401,m^2/s^2
lifted index (500-100mb),283.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.65644,Kelvin
10m wind speed,5.39275,m/s
250mb Geopotenial height,10367.1,gpm
250mb Temperature,221.183,Kelvin
250mb wind speed,38.2161,m/s
500mb Geopotenial height,5591.09,gpm
500mb Temperature,250.988,Kelvin
500mb wind speed,23.9637,m/s
700mb Geopotenial height,3039.3,gpm
700mb Temperature,266.231,Kelvin
700mb wind speed,14.1695,m/s
850mb Geopotenial height,1502.46,gpm
850mb Temperature,273.313,Kelvin
850mb wind speed,10.4417,m/s
925mb Geopotenial height,819.517,gpm
925mb Temperature,277.488,Kelvin
925mb wind speed,10.0312,m/s
