VAR,VAL,UNITS
2mTemp,274.863,Kelvin
2mDpt,268.444,Kelvin
sfcCAPE,52.2657,J/kg
sfcCIN,-7.17431,J/kg
sfcPotentialTmp,278.022,Kelvin
sfcPressure,94026.2,Pa
PWAT,6.74179,kg/m^2
2mRH,68.8513,%
srh,88.5988,m^2/s^2
lifted index (500-100mb),284.65,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.92554,Kelvin
10m wind speed,4.52127,m/s
250mb Geopotenial height,10297.8,gpm
250mb Temperature,222.406,Kelvin
250mb wind speed,37.9339,m/s
500mb Geopotenial height,5543.79,gpm
500mb Temperature,248.729,Kelvin
500mb wind speed,25.2777,m/s
700mb Geopotenial height,3018.83,gpm
700mb Temperature,263.322,Kelvin
700mb wind speed,15.5716,m/s
850mb Geopotenial height,1495.88,gpm
850mb Temperature,271.755,Kelvin
850mb wind speed,10.7593,m/s
925mb Geopotenial height,816.488,gpm
925mb Temperature,275.574,Kelvin
925mb wind speed,9.42187,m/s
