VAR,VAL,UNITS
2mTemp,293.548,Kelvin
2mDpt,279.472,Kelvin
sfcCAPE,815.333,J/kg
sfcCIN,-50.9207,J/kg
sfcPotentialTmp,301.251,Kelvin
sfcPressure,92615.6,Pa
PWAT,18.0463,kg/m^2
2mRH,51.0139,%
srh,169.337,m^2/s^2
lifted index (500-100mb),274.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.616859,Kelvin
10m wind speed,8.30923,m/s
250mb Geopotenial height,10521.7,gpm
250mb Temperature,221.737,Kelvin
250mb wind speed,29.1852,m/s
500mb Geopotenial height,5665.47,gpm
500mb Temperature,258.25,Kelvin
500mb wind speed,17.2276,m/s
700mb Geopotenial height,3023.84,gpm
700mb Temperature,277.18,Kelvin
700mb wind speed,13.5075,m/s
850mb Geopotenial height,1415.56,gpm
850mb Temperature,286.659,Kelvin
850mb wind speed,13.4358,m/s
925mb Geopotenial height,694.89,gpm
925mb Temperature,291.639,Kelvin
925mb wind speed,12.0709,m/s
