VAR,VAL,UNITS
2mTemp,266.311,Kelvin
2mDpt,260.765,Kelvin
sfcCAPE,2.10918,J/kg
sfcCIN,-1.55989,J/kg
sfcPotentialTmp,270.87,Kelvin
sfcPressure,93417.8,Pa
PWAT,5.6605,kg/m^2
2mRH,67.9173,%
srh,123.489,m^2/s^2
lifted index (500-100mb),296.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.205,Kelvin
10m wind speed,4.91974,m/s
250mb Geopotenial height,10271.1,gpm
250mb Temperature,224.962,Kelvin
250mb wind speed,42.5773,m/s
500mb Geopotenial height,5500.87,gpm
500mb Temperature,251.205,Kelvin
500mb wind speed,28.0909,m/s
700mb Geopotenial height,2947.86,gpm
700mb Temperature,265.791,Kelvin
700mb wind speed,18.989,m/s
850mb Geopotenial height,1417.73,gpm
850mb Temperature,270.315,Kelvin
850mb wind speed,11.6433,m/s
925mb Geopotenial height,752.166,gpm
925mb Temperature,269.394,Kelvin
925mb wind speed,9.53438,m/s
