VAR,VAL,UNITS
2mTemp,271.741,Kelvin
2mDpt,269.001,Kelvin
sfcCAPE,4.71114,J/kg
sfcCIN,-0.541811,J/kg
sfcPotentialTmp,276.499,Kelvin
sfcPressure,93404.7,Pa
PWAT,10.9534,kg/m^2
2mRH,82.8255,%
srh,162.769,m^2/s^2
lifted index (500-100mb),288.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.33025,Kelvin
10m wind speed,5.52327,m/s
250mb Geopotenial height,10300.1,gpm
250mb Temperature,221.912,Kelvin
250mb wind speed,33.2439,m/s
500mb Geopotenial height,5526.62,gpm
500mb Temperature,250.916,Kelvin
500mb wind speed,18.9805,m/s
700mb Geopotenial height,2975.51,gpm
700mb Temperature,266.137,Kelvin
700mb wind speed,12.7251,m/s
850mb Geopotenial height,1440.14,gpm
850mb Temperature,271.977,Kelvin
850mb wind speed,11.8352,m/s
925mb Geopotenial height,762.042,gpm
925mb Temperature,274.597,Kelvin
925mb wind speed,11.3094,m/s
