VAR,VAL,UNITS
2mTemp,294.129,Kelvin
2mDpt,279.839,Kelvin
sfcCAPE,65.0923,J/kg
sfcCIN,-28.6443,J/kg
sfcPotentialTmp,298.368,Kelvin
sfcPressure,93487.3,Pa
PWAT,15.1525,kg/m^2
2mRH,43.7497,%
srh,76.0363,m^2/s^2
lifted index (500-100mb),276.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.26655,Kelvin
10m wind speed,2.84851,m/s
250mb Geopotenial height,10665.1,gpm
250mb Temperature,225.208,Kelvin
250mb wind speed,20.2628,m/s
500mb Geopotenial height,5757.48,gpm
500mb Temperature,259.883,Kelvin
500mb wind speed,11.2794,m/s
700mb Geopotenial height,3104.01,gpm
700mb Temperature,277.968,Kelvin
700mb wind speed,7.79619,m/s
850mb Geopotenial height,1488.88,gpm
850mb Temperature,288.532,Kelvin
850mb wind speed,5.29764,m/s
925mb Geopotenial height,765.062,gpm
925mb Temperature,293.708,Kelvin
925mb wind speed,4.66933,m/s
