VAR,VAL,UNITS
2mTemp,300.367,Kelvin
2mDpt,287.827,Kelvin
sfcCAPE,703.323,J/kg
sfcCIN,-21.3053,J/kg
sfcPotentialTmp,308.592,Kelvin
sfcPressure,93618.3,Pa
PWAT,29.3956,kg/m^2
2mRH,50.0204,%
srh,69.6826,m^2/s^2
lifted index (500-100mb),272.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.718604,Kelvin
10m wind speed,4.70571,m/s
250mb Geopotenial height,10842.4,gpm
250mb Temperature,227.949,Kelvin
250mb wind speed,16.4608,m/s
500mb Geopotenial height,5842.05,gpm
500mb Temperature,264.11,Kelvin
500mb wind speed,8.83867,m/s
700mb Geopotenial height,3149.2,gpm
700mb Temperature,281.102,Kelvin
700mb wind speed,5.79401,m/s
850mb Geopotenial height,1515.27,gpm
850mb Temperature,291.592,Kelvin
850mb wind speed,6.518,m/s
925mb Geopotenial height,781.312,gpm
925mb Temperature,297.257,Kelvin
925mb wind speed,6.49642,m/s
