VAR,VAL,UNITS
2mTemp,279.731,Kelvin
2mDpt,274.544,Kelvin
sfcCAPE,31.5444,J/kg
sfcCIN,-2.45562,J/kg
sfcPotentialTmp,283.523,Kelvin
sfcPressure,94156.7,Pa
PWAT,15.5005,kg/m^2
2mRH,71.4626,%
srh,164.937,m^2/s^2
lifted index (500-100mb),287.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.58681,Kelvin
10m wind speed,4.89136,m/s
250mb Geopotenial height,10591.9,gpm
250mb Temperature,224.235,Kelvin
250mb wind speed,34.3928,m/s
500mb Geopotenial height,5713.7,gpm
500mb Temperature,258.294,Kelvin
500mb wind speed,20.4224,m/s
700mb Geopotenial height,3095.9,gpm
700mb Temperature,272.176,Kelvin
700mb wind speed,14.4373,m/s
850mb Geopotenial height,1526.14,gpm
850mb Temperature,278.679,Kelvin
850mb wind speed,9.53783,m/s
925mb Geopotenial height,830.775,gpm
925mb Temperature,281.441,Kelvin
925mb wind speed,9.60087,m/s
