VAR,VAL,UNITS
2mTemp,277.271,Kelvin
2mDpt,274.035,Kelvin
sfcCAPE,63.2169,J/kg
sfcCIN,-12.2843,J/kg
sfcPotentialTmp,281.775,Kelvin
sfcPressure,93627.9,Pa
PWAT,14.9189,kg/m^2
2mRH,81.0113,%
srh,148.786,m^2/s^2
lifted index (500-100mb),287.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.97268,Kelvin
10m wind speed,4.06773,m/s
250mb Geopotenial height,10498.9,gpm
250mb Temperature,221.473,Kelvin
250mb wind speed,32.2389,m/s
500mb Geopotenial height,5658.02,gpm
500mb Temperature,256.629,Kelvin
500mb wind speed,15.773,m/s
700mb Geopotenial height,3046.22,gpm
700mb Temperature,272.354,Kelvin
700mb wind speed,10.8275,m/s
850mb Geopotenial height,1471.25,gpm
850mb Temperature,279.625,Kelvin
850mb wind speed,9.44936,m/s
925mb Geopotenial height,777.942,gpm
925mb Temperature,280.597,Kelvin
925mb wind speed,7.61756,m/s
