VAR,VAL,UNITS
2mTemp,294.341,Kelvin
2mDpt,289.371,Kelvin
sfcCAPE,676.678,J/kg
sfcCIN,-89.8966,J/kg
sfcPotentialTmp,298.784,Kelvin
sfcPressure,93913.5,Pa
PWAT,33.0066,kg/m^2
2mRH,75.6616,%
srh,70.3313,m^2/s^2
lifted index (500-100mb),272.897,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91924,Kelvin
10m wind speed,2.83945,m/s
250mb Geopotenial height,10927.8,gpm
250mb Temperature,230.109,Kelvin
250mb wind speed,17.6908,m/s
500mb Geopotenial height,5887.1,gpm
500mb Temperature,265.171,Kelvin
500mb wind speed,7.4835,m/s
700mb Geopotenial height,3186.08,gpm
700mb Temperature,282.309,Kelvin
700mb wind speed,5.5658,m/s
850mb Geopotenial height,1544.86,gpm
850mb Temperature,292.11,Kelvin
850mb wind speed,6.32478,m/s
925mb Geopotenial height,812.311,gpm
925mb Temperature,296.36,Kelvin
925mb wind speed,6.45608,m/s
