VAR,VAL,UNITS
2mTemp,272.758,Kelvin
2mDpt,267.962,Kelvin
sfcCAPE,7.25711,J/kg
sfcCIN,0.152102,J/kg
sfcPotentialTmp,276.174,Kelvin
sfcPressure,94550.1,Pa
PWAT,9.0269,kg/m^2
2mRH,71.838,%
srh,163.373,m^2/s^2
lifted index (500-100mb),294.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9266,Kelvin
10m wind speed,3.85375,m/s
250mb Geopotenial height,10535.3,gpm
250mb Temperature,220.857,Kelvin
250mb wind speed,33.8198,m/s
500mb Geopotenial height,5702.68,gpm
500mb Temperature,256.599,Kelvin
500mb wind speed,16.9297,m/s
700mb Geopotenial height,3097.83,gpm
700mb Temperature,270.861,Kelvin
700mb wind speed,10.6592,m/s
850mb Geopotenial height,1537.7,gpm
850mb Temperature,276.336,Kelvin
850mb wind speed,8.58133,m/s
925mb Geopotenial height,853.441,gpm
925mb Temperature,277.266,Kelvin
925mb wind speed,8.37101,m/s
