VAR,VAL,UNITS
2mTemp,292.743,Kelvin
2mDpt,279.405,Kelvin
sfcCAPE,46.86,J/kg
sfcCIN,-10.1141,J/kg
sfcPotentialTmp,296.528,Kelvin
sfcPressure,93562,Pa
PWAT,13.0084,kg/m^2
2mRH,45.2438,%
srh,67.4733,m^2/s^2
lifted index (500-100mb),279.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.37846,Kelvin
10m wind speed,3.89715,m/s
250mb Geopotenial height,10750.1,gpm
250mb Temperature,227.24,Kelvin
250mb wind speed,29.855,m/s
500mb Geopotenial height,5784.74,gpm
500mb Temperature,262.359,Kelvin
500mb wind speed,16.9825,m/s
700mb Geopotenial height,3113.47,gpm
700mb Temperature,279.112,Kelvin
700mb wind speed,9.85428,m/s
850mb Geopotenial height,1497.14,gpm
850mb Temperature,288.438,Kelvin
850mb wind speed,7.94612,m/s
925mb Geopotenial height,775.168,gpm
925mb Temperature,292.991,Kelvin
925mb wind speed,6.52142,m/s
