VAR,VAL,UNITS
2mTemp,276.033,Kelvin
2mDpt,271.573,Kelvin
sfcCAPE,8.65716,J/kg
sfcCIN,-3.28553,J/kg
sfcPotentialTmp,280.644,Kelvin
sfcPressure,93304.6,Pa
PWAT,12.4526,kg/m^2
2mRH,76.9276,%
srh,158.304,m^2/s^2
lifted index (500-100mb),289.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.27152,Kelvin
10m wind speed,4.4493,m/s
250mb Geopotenial height,10486,gpm
250mb Temperature,220.613,Kelvin
250mb wind speed,33.9333,m/s
500mb Geopotenial height,5640.55,gpm
500mb Temperature,256.404,Kelvin
500mb wind speed,19.4983,m/s
700mb Geopotenial height,3023.88,gpm
700mb Temperature,273.759,Kelvin
700mb wind speed,12.2763,m/s
850mb Geopotenial height,1441.36,gpm
850mb Temperature,280.772,Kelvin
850mb wind speed,9.40444,m/s
925mb Geopotenial height,746.633,gpm
925mb Temperature,281.31,Kelvin
925mb wind speed,9.51194,m/s
