VAR,VAL,UNITS
2mTemp,280.458,Kelvin
2mDpt,274.79,Kelvin
sfcCAPE,128.257,J/kg
sfcCIN,-4.98565,J/kg
sfcPotentialTmp,285.147,Kelvin
sfcPressure,92982.4,Pa
PWAT,12.6787,kg/m^2
2mRH,70.0228,%
srh,104.272,m^2/s^2
lifted index (500-100mb),279.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.12693,Kelvin
10m wind speed,3.83146,m/s
250mb Geopotenial height,10323.4,gpm
250mb Temperature,224.367,Kelvin
250mb wind speed,44.036,m/s
500mb Geopotenial height,5527.98,gpm
500mb Temperature,251.532,Kelvin
500mb wind speed,24.3254,m/s
700mb Geopotenial height,2967.52,gpm
700mb Temperature,267.458,Kelvin
700mb wind speed,15.9746,m/s
850mb Geopotenial height,1416.65,gpm
850mb Temperature,276.862,Kelvin
850mb wind speed,10.3443,m/s
925mb Geopotenial height,724.31,gpm
925mb Temperature,280.876,Kelvin
925mb wind speed,7.78323,m/s
