VAR,VAL,UNITS
2mTemp,285.855,Kelvin
2mDpt,274.271,Kelvin
sfcCAPE,6.9531,J/kg
sfcCIN,-2.56772,J/kg
sfcPotentialTmp,290.963,Kelvin
sfcPressure,93595.7,Pa
PWAT,9.10883,kg/m^2
2mRH,52.5233,%
srh,101.668,m^2/s^2
lifted index (500-100mb),280.756,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.32838,Kelvin
10m wind speed,3.53513,m/s
250mb Geopotenial height,10463.5,gpm
250mb Temperature,219.959,Kelvin
250mb wind speed,29.8647,m/s
500mb Geopotenial height,5659.45,gpm
500mb Temperature,255.139,Kelvin
500mb wind speed,18.0304,m/s
700mb Geopotenial height,3057.36,gpm
700mb Temperature,271.93,Kelvin
700mb wind speed,11.8787,m/s
850mb Geopotenial height,1480.06,gpm
850mb Temperature,281.961,Kelvin
850mb wind speed,7.20893,m/s
925mb Geopotenial height,773.806,gpm
925mb Temperature,286.185,Kelvin
925mb wind speed,5.5451,m/s
