VAR,VAL,UNITS
2mTemp,288.128,Kelvin
2mDpt,275.38,Kelvin
sfcCAPE,259.606,J/kg
sfcCIN,-52.4262,J/kg
sfcPotentialTmp,294.772,Kelvin
sfcPressure,93312,Pa
PWAT,12.7995,kg/m^2
2mRH,52.4371,%
srh,130.858,m^2/s^2
lifted index (500-100mb),277.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.22331,Kelvin
10m wind speed,5.59541,m/s
250mb Geopotenial height,10437.4,gpm
250mb Temperature,220.53,Kelvin
250mb wind speed,34.9726,m/s
500mb Geopotenial height,5637.54,gpm
500mb Temperature,254.329,Kelvin
500mb wind speed,19.5121,m/s
700mb Geopotenial height,3038.59,gpm
700mb Temperature,272.704,Kelvin
700mb wind speed,10.214,m/s
850mb Geopotenial height,1457.18,gpm
850mb Temperature,281.866,Kelvin
850mb wind speed,8.45431,m/s
925mb Geopotenial height,751.854,gpm
925mb Temperature,286.122,Kelvin
925mb wind speed,8.45864,m/s
