VAR,VAL,UNITS
2mTemp,294.763,Kelvin
2mDpt,282.09,Kelvin
sfcCAPE,265.639,J/kg
sfcCIN,-24.3787,J/kg
sfcPotentialTmp,298.813,Kelvin
sfcPressure,94105.9,Pa
PWAT,16.6877,kg/m^2
2mRH,48.0775,%
srh,47.6352,m^2/s^2
lifted index (500-100mb),276.501,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.21365,Kelvin
10m wind speed,3.26731,m/s
250mb Geopotenial height,10749,gpm
250mb Temperature,225.76,Kelvin
250mb wind speed,24.5963,m/s
500mb Geopotenial height,5823.61,gpm
500mb Temperature,261.141,Kelvin
500mb wind speed,11.9428,m/s
700mb Geopotenial height,3162.42,gpm
700mb Temperature,278.191,Kelvin
700mb wind speed,9.13251,m/s
850mb Geopotenial height,1550.5,gpm
850mb Temperature,287.615,Kelvin
850mb wind speed,5.81912,m/s
925mb Geopotenial height,828.183,gpm
925mb Temperature,293.291,Kelvin
925mb wind speed,5.21652,m/s
