VAR,VAL,UNITS
2mTemp,288.072,Kelvin
2mDpt,284.659,Kelvin
sfcCAPE,193.342,J/kg
sfcCIN,-32.4283,J/kg
sfcPotentialTmp,292.319,Kelvin
sfcPressure,93695.2,Pa
PWAT,24.425,kg/m^2
2mRH,82.1619,%
srh,74.8212,m^2/s^2
lifted index (500-100mb),276.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.25602,Kelvin
10m wind speed,2.62183,m/s
250mb Geopotenial height,10751.7,gpm
250mb Temperature,227.449,Kelvin
250mb wind speed,24.2243,m/s
500mb Geopotenial height,5783.98,gpm
500mb Temperature,261.786,Kelvin
500mb wind speed,11.7414,m/s
700mb Geopotenial height,3120.09,gpm
700mb Temperature,278.319,Kelvin
700mb wind speed,7.77515,m/s
850mb Geopotenial height,1508.17,gpm
850mb Temperature,286.57,Kelvin
850mb wind speed,5.20161,m/s
925mb Geopotenial height,790.673,gpm
925mb Temperature,290.198,Kelvin
925mb wind speed,4.50854,m/s
