VAR,VAL,UNITS
2mTemp,269.761,Kelvin
2mDpt,263.6,Kelvin
sfcCAPE,46.3201,J/kg
sfcCIN,-7.55485,J/kg
sfcPotentialTmp,274.048,Kelvin
sfcPressure,94598,Pa
PWAT,12.0178,kg/m^2
2mRH,66.3639,%
srh,227.471,m^2/s^2
lifted index (500-100mb),293.832,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.63045,Kelvin
10m wind speed,4.71834,m/s
250mb Geopotenial height,10399.3,gpm
250mb Temperature,222.022,Kelvin
250mb wind speed,48.4832,m/s
500mb Geopotenial height,5605.62,gpm
500mb Temperature,251.72,Kelvin
500mb wind speed,28.8882,m/s
700mb Geopotenial height,3047.61,gpm
700mb Temperature,266.489,Kelvin
700mb wind speed,14.8829,m/s
850mb Geopotenial height,1517.84,gpm
850mb Temperature,268.666,Kelvin
850mb wind speed,7.39704,m/s
925mb Geopotenial height,853.752,gpm
925mb Temperature,268.728,Kelvin
925mb wind speed,7.40398,m/s
