VAR,VAL,UNITS
2mTemp,269.862,Kelvin
2mDpt,264.474,Kelvin
sfcCAPE,0.28217,J/kg
sfcCIN,-0.464534,J/kg
sfcPotentialTmp,273.372,Kelvin
sfcPressure,93912.7,Pa
PWAT,6.82055,kg/m^2
2mRH,69.592,%
srh,170.737,m^2/s^2
lifted index (500-100mb),293.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6744,Kelvin
10m wind speed,3.89221,m/s
250mb Geopotenial height,10376.9,gpm
250mb Temperature,221.935,Kelvin
250mb wind speed,39.4198,m/s
500mb Geopotenial height,5564,gpm
500mb Temperature,253.281,Kelvin
500mb wind speed,28.9382,m/s
700mb Geopotenial height,3001.49,gpm
700mb Temperature,266.045,Kelvin
700mb wind speed,17.409,m/s
850mb Geopotenial height,1470.56,gpm
850mb Temperature,271.545,Kelvin
850mb wind speed,10.0302,m/s
925mb Geopotenial height,796.334,gpm
925mb Temperature,273.853,Kelvin
925mb wind speed,7.37182,m/s
