VAR,VAL,UNITS
2mTemp,277.836,Kelvin
2mDpt,269.615,Kelvin
sfcCAPE,15.404,J/kg
sfcCIN,-2.91142,J/kg
sfcPotentialTmp,280.611,Kelvin
sfcPressure,94001.3,Pa
PWAT,8.89559,kg/m^2
2mRH,61.6344,%
srh,72.273,m^2/s^2
lifted index (500-100mb),286.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.28842,Kelvin
10m wind speed,4.31459,m/s
250mb Geopotenial height,10451.6,gpm
250mb Temperature,220.907,Kelvin
250mb wind speed,37.7165,m/s
500mb Geopotenial height,5646.59,gpm
500mb Temperature,254.286,Kelvin
500mb wind speed,22.3715,m/s
700mb Geopotenial height,3059.44,gpm
700mb Temperature,270.162,Kelvin
700mb wind speed,14.0396,m/s
850mb Geopotenial height,1499.62,gpm
850mb Temperature,277.288,Kelvin
850mb wind speed,11.419,m/s
925mb Geopotenial height,809.516,gpm
925mb Temperature,279.699,Kelvin
925mb wind speed,9.46463,m/s
