VAR,VAL,UNITS
2mTemp,291.867,Kelvin
2mDpt,287.442,Kelvin
sfcCAPE,825.985,J/kg
sfcCIN,-42.0908,J/kg
sfcPotentialTmp,295.794,Kelvin
sfcPressure,93698.3,Pa
PWAT,31.0065,kg/m^2
2mRH,77.6867,%
srh,53.0888,m^2/s^2
lifted index (500-100mb),275.187,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.384872,Kelvin
10m wind speed,2.97424,m/s
250mb Geopotenial height,10891.9,gpm
250mb Temperature,229.659,Kelvin
250mb wind speed,13.7967,m/s
500mb Geopotenial height,5862.48,gpm
500mb Temperature,265.396,Kelvin
500mb wind speed,7.62613,m/s
700mb Geopotenial height,3161.87,gpm
700mb Temperature,281.771,Kelvin
700mb wind speed,7.86731,m/s
850mb Geopotenial height,1524.43,gpm
850mb Temperature,291.633,Kelvin
850mb wind speed,6.33612,m/s
925mb Geopotenial height,793.333,gpm
925mb Temperature,295.529,Kelvin
925mb wind speed,5.71479,m/s
