VAR,VAL,UNITS
2mTemp,276.484,Kelvin
2mDpt,270.083,Kelvin
sfcCAPE,2.70361,J/kg
sfcCIN,-0.559387,J/kg
sfcPotentialTmp,279.305,Kelvin
sfcPressure,94214.3,Pa
PWAT,9.14554,kg/m^2
2mRH,67.2849,%
srh,134.891,m^2/s^2
lifted index (500-100mb),293.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.56322,Kelvin
10m wind speed,4.13915,m/s
250mb Geopotenial height,10669.8,gpm
250mb Temperature,223.62,Kelvin
250mb wind speed,29.4362,m/s
500mb Geopotenial height,5764.19,gpm
500mb Temperature,259.905,Kelvin
500mb wind speed,17.5374,m/s
700mb Geopotenial height,3121.38,gpm
700mb Temperature,276.249,Kelvin
700mb wind speed,13.5116,m/s
850mb Geopotenial height,1526.43,gpm
850mb Temperature,282.913,Kelvin
850mb wind speed,10.7528,m/s
925mb Geopotenial height,826.049,gpm
925mb Temperature,282.764,Kelvin
925mb wind speed,10.1297,m/s
