VAR,VAL,UNITS
2mTemp,286.461,Kelvin
2mDpt,281.093,Kelvin
sfcCAPE,270.705,J/kg
sfcCIN,-96.7096,J/kg
sfcPotentialTmp,290.428,Kelvin
sfcPressure,93444.7,Pa
PWAT,20.6223,kg/m^2
2mRH,75.7872,%
srh,156.363,m^2/s^2
lifted index (500-100mb),277.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.934142,Kelvin
10m wind speed,4.51124,m/s
250mb Geopotenial height,10626.3,gpm
250mb Temperature,222.554,Kelvin
250mb wind speed,27.3315,m/s
500mb Geopotenial height,5739.31,gpm
500mb Temperature,259.09,Kelvin
500mb wind speed,16.0132,m/s
700mb Geopotenial height,3092.6,gpm
700mb Temperature,277.233,Kelvin
700mb wind speed,9.85119,m/s
850mb Geopotenial height,1484.03,gpm
850mb Temperature,286.354,Kelvin
850mb wind speed,11.995,m/s
925mb Geopotenial height,769.583,gpm
925mb Temperature,289.536,Kelvin
925mb wind speed,11.5541,m/s
