VAR,VAL,UNITS
2mTemp,271.995,Kelvin
2mDpt,266.569,Kelvin
sfcCAPE,36.0259,J/kg
sfcCIN,-3.16226,J/kg
sfcPotentialTmp,275.393,Kelvin
sfcPressure,93728.3,Pa
PWAT,10.1489,kg/m^2
2mRH,70.1189,%
srh,119.695,m^2/s^2
lifted index (500-100mb),293.161,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.3211,Kelvin
10m wind speed,4.3612,m/s
250mb Geopotenial height,10429.5,gpm
250mb Temperature,223.032,Kelvin
250mb wind speed,32.8223,m/s
500mb Geopotenial height,5621.05,gpm
500mb Temperature,254.723,Kelvin
500mb wind speed,20.8033,m/s
700mb Geopotenial height,3026.96,gpm
700mb Temperature,270.377,Kelvin
700mb wind speed,15.6999,m/s
850mb Geopotenial height,1473.76,gpm
850mb Temperature,275.211,Kelvin
850mb wind speed,10.2594,m/s
925mb Geopotenial height,790.471,gpm
925mb Temperature,276.472,Kelvin
925mb wind speed,7.84807,m/s
