VAR,VAL,UNITS
2mTemp,290.735,Kelvin
2mDpt,286.005,Kelvin
sfcCAPE,607.041,J/kg
sfcCIN,-122.356,J/kg
sfcPotentialTmp,296.201,Kelvin
sfcPressure,93300.3,Pa
PWAT,25.5549,kg/m^2
2mRH,77.7214,%
srh,178.26,m^2/s^2
lifted index (500-100mb),275.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.17569,Kelvin
10m wind speed,5.18782,m/s
250mb Geopotenial height,10787.5,gpm
250mb Temperature,227.274,Kelvin
250mb wind speed,23.3516,m/s
500mb Geopotenial height,5799.01,gpm
500mb Temperature,263.524,Kelvin
500mb wind speed,13.8439,m/s
700mb Geopotenial height,3109.3,gpm
700mb Temperature,281.258,Kelvin
700mb wind speed,9.43311,m/s
850mb Geopotenial height,1478.74,gpm
850mb Temperature,289.604,Kelvin
850mb wind speed,12.5511,m/s
925mb Geopotenial height,754.581,gpm
925mb Temperature,292.499,Kelvin
925mb wind speed,10.9711,m/s
