VAR,VAL,UNITS
2mTemp,281.896,Kelvin
2mDpt,271.993,Kelvin
sfcCAPE,4.50277,J/kg
sfcCIN,-2.60799,J/kg
sfcPotentialTmp,285.547,Kelvin
sfcPressure,93637.8,Pa
PWAT,9.01108,kg/m^2
2mRH,56.2325,%
srh,84.9652,m^2/s^2
lifted index (500-100mb),286.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1697,Kelvin
10m wind speed,3.87325,m/s
250mb Geopotenial height,10482.4,gpm
250mb Temperature,221.958,Kelvin
250mb wind speed,27.4897,m/s
500mb Geopotenial height,5643.52,gpm
500mb Temperature,256.44,Kelvin
500mb wind speed,18.7422,m/s
700mb Geopotenial height,3033.52,gpm
700mb Temperature,271.682,Kelvin
700mb wind speed,12.1102,m/s
850mb Geopotenial height,1468.81,gpm
850mb Temperature,277.236,Kelvin
850mb wind speed,7.96034,m/s
925mb Geopotenial height,776.773,gpm
925mb Temperature,281.709,Kelvin
925mb wind speed,6.59997,m/s
