VAR,VAL,UNITS
2mTemp,290.08,Kelvin
2mDpt,284.667,Kelvin
sfcCAPE,522.313,J/kg
sfcCIN,-52.4652,J/kg
sfcPotentialTmp,294.802,Kelvin
sfcPressure,93495.5,Pa
PWAT,23.325,kg/m^2
2mRH,75.2332,%
srh,107.598,m^2/s^2
lifted index (500-100mb),275.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.655738,Kelvin
10m wind speed,3.2083,m/s
250mb Geopotenial height,10736.6,gpm
250mb Temperature,227.036,Kelvin
250mb wind speed,24.2762,m/s
500mb Geopotenial height,5779.21,gpm
500mb Temperature,262.016,Kelvin
500mb wind speed,13.7879,m/s
700mb Geopotenial height,3112.22,gpm
700mb Temperature,279.176,Kelvin
700mb wind speed,8.19294,m/s
850mb Geopotenial height,1492.14,gpm
850mb Temperature,288.406,Kelvin
850mb wind speed,8.15167,m/s
925mb Geopotenial height,771.892,gpm
925mb Temperature,292.058,Kelvin
925mb wind speed,7.58615,m/s
