VAR,VAL,UNITS
2mTemp,293.287,Kelvin
2mDpt,274.864,Kelvin
sfcCAPE,1.9018,J/kg
sfcCIN,-3.6102,J/kg
sfcPotentialTmp,300.549,Kelvin
sfcPressure,93328.5,Pa
PWAT,8.92579,kg/m^2
2mRH,37.5333,%
srh,135.108,m^2/s^2
lifted index (500-100mb),279.64,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.09162,Kelvin
10m wind speed,5.11629,m/s
250mb Geopotenial height,10576,gpm
250mb Temperature,221.017,Kelvin
250mb wind speed,27.8484,m/s
500mb Geopotenial height,5710.16,gpm
500mb Temperature,258.422,Kelvin
500mb wind speed,16.9529,m/s
700mb Geopotenial height,3070.02,gpm
700mb Temperature,277.378,Kelvin
700mb wind speed,9.91418,m/s
850mb Geopotenial height,1460.7,gpm
850mb Temperature,286.879,Kelvin
850mb wind speed,7.69315,m/s
925mb Geopotenial height,743.609,gpm
925mb Temperature,291.445,Kelvin
925mb wind speed,6.78528,m/s
