VAR,VAL,UNITS
2mTemp,279.437,Kelvin
2mDpt,275.517,Kelvin
sfcCAPE,289.543,J/kg
sfcCIN,-33.0928,J/kg
sfcPotentialTmp,283.388,Kelvin
sfcPressure,93705.9,Pa
PWAT,15.6954,kg/m^2
2mRH,79.0511,%
srh,195.026,m^2/s^2
lifted index (500-100mb),282.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06101,Kelvin
10m wind speed,4.15126,m/s
250mb Geopotenial height,10447.8,gpm
250mb Temperature,218.669,Kelvin
250mb wind speed,36.881,m/s
500mb Geopotenial height,5658.41,gpm
500mb Temperature,254.299,Kelvin
500mb wind speed,18.0488,m/s
700mb Geopotenial height,3057.96,gpm
700mb Temperature,272.781,Kelvin
700mb wind speed,10.6656,m/s
850mb Geopotenial height,1482.37,gpm
850mb Temperature,279.703,Kelvin
850mb wind speed,9.55226,m/s
925mb Geopotenial height,786.157,gpm
925mb Temperature,282.602,Kelvin
925mb wind speed,9.13091,m/s
