VAR,VAL,UNITS
2mTemp,278,Kelvin
2mDpt,271.394,Kelvin
sfcCAPE,6.24978,J/kg
sfcCIN,-5.10022,J/kg
sfcPotentialTmp,281.595,Kelvin
sfcPressure,93563.6,Pa
PWAT,9.72854,kg/m^2
2mRH,69.6016,%
srh,113.582,m^2/s^2
lifted index (500-100mb),282.52,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.16273,Kelvin
10m wind speed,3.46841,m/s
250mb Geopotenial height,10357.2,gpm
250mb Temperature,222.397,Kelvin
250mb wind speed,39.9157,m/s
500mb Geopotenial height,5579.59,gpm
500mb Temperature,250.986,Kelvin
500mb wind speed,22.8226,m/s
700mb Geopotenial height,3021.39,gpm
700mb Temperature,268.364,Kelvin
700mb wind speed,13.0057,m/s
850mb Geopotenial height,1464.79,gpm
850mb Temperature,277.618,Kelvin
850mb wind speed,7.51024,m/s
925mb Geopotenial height,772.782,gpm
925mb Temperature,279.555,Kelvin
925mb wind speed,6.13839,m/s
