VAR,VAL,UNITS
2mTemp,301.474,Kelvin
2mDpt,289.875,Kelvin
sfcCAPE,988.048,J/kg
sfcCIN,-19.9291,J/kg
sfcPotentialTmp,309.507,Kelvin
sfcPressure,93436.1,Pa
PWAT,35.6108,kg/m^2
2mRH,53.7088,%
srh,60.0681,m^2/s^2
lifted index (500-100mb),271.254,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.83848,Kelvin
10m wind speed,4.93421,m/s
250mb Geopotenial height,10907.8,gpm
250mb Temperature,230.566,Kelvin
250mb wind speed,16.5004,m/s
500mb Geopotenial height,5855.24,gpm
500mb Temperature,266.267,Kelvin
500mb wind speed,9.45266,m/s
700mb Geopotenial height,3150.79,gpm
700mb Temperature,282.056,Kelvin
700mb wind speed,8.82773,m/s
850mb Geopotenial height,1506.59,gpm
850mb Temperature,293.373,Kelvin
850mb wind speed,8.1981,m/s
925mb Geopotenial height,767.551,gpm
925mb Temperature,298.72,Kelvin
925mb wind speed,7.25855,m/s
