VAR,VAL,UNITS
2mTemp,270.579,Kelvin
2mDpt,266.39,Kelvin
sfcCAPE,97.4645,J/kg
sfcCIN,-29.9424,J/kg
sfcPotentialTmp,274.23,Kelvin
sfcPressure,94073.8,Pa
PWAT,10.8565,kg/m^2
2mRH,75.9097,%
srh,237.108,m^2/s^2
lifted index (500-100mb),290.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55999,Kelvin
10m wind speed,3.97882,m/s
250mb Geopotenial height,10360.2,gpm
250mb Temperature,216.951,Kelvin
250mb wind speed,32.1852,m/s
500mb Geopotenial height,5619.82,gpm
500mb Temperature,251.894,Kelvin
500mb wind speed,18.6652,m/s
700mb Geopotenial height,3044.93,gpm
700mb Temperature,270.231,Kelvin
700mb wind speed,12.4404,m/s
850mb Geopotenial height,1485.97,gpm
850mb Temperature,275.444,Kelvin
850mb wind speed,9.45277,m/s
925mb Geopotenial height,806.936,gpm
925mb Temperature,274.566,Kelvin
925mb wind speed,8.59233,m/s
