VAR,VAL,UNITS
2mTemp,295.912,Kelvin
2mDpt,285.268,Kelvin
sfcCAPE,188.112,J/kg
sfcCIN,-25.6918,J/kg
sfcPotentialTmp,302.647,Kelvin
sfcPressure,93528.6,Pa
PWAT,24.1678,kg/m^2
2mRH,54.9205,%
srh,65.7386,m^2/s^2
lifted index (500-100mb),274.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.00245,Kelvin
10m wind speed,3.51236,m/s
250mb Geopotenial height,10759.1,gpm
250mb Temperature,227.71,Kelvin
250mb wind speed,24.932,m/s
500mb Geopotenial height,5785.38,gpm
500mb Temperature,262.193,Kelvin
500mb wind speed,11.8674,m/s
700mb Geopotenial height,3117.36,gpm
700mb Temperature,278.747,Kelvin
700mb wind speed,6.81953,m/s
850mb Geopotenial height,1499.17,gpm
850mb Temperature,288.552,Kelvin
850mb wind speed,4.64233,m/s
925mb Geopotenial height,774.393,gpm
925mb Temperature,293.406,Kelvin
925mb wind speed,4.39965,m/s
