VAR,VAL,UNITS
2mTemp,277.203,Kelvin
2mDpt,268.829,Kelvin
sfcCAPE,3.34965,J/kg
sfcCIN,-0.589156,J/kg
sfcPotentialTmp,280.009,Kelvin
sfcPressure,94095.7,Pa
PWAT,8.5516,kg/m^2
2mRH,60.7135,%
srh,121.323,m^2/s^2
lifted index (500-100mb),291.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1844,Kelvin
10m wind speed,3.65193,m/s
250mb Geopotenial height,10517.1,gpm
250mb Temperature,222.309,Kelvin
250mb wind speed,36.726,m/s
500mb Geopotenial height,5657.15,gpm
500mb Temperature,256.981,Kelvin
500mb wind speed,25.4438,m/s
700mb Geopotenial height,3050.71,gpm
700mb Temperature,270.331,Kelvin
700mb wind speed,16.1194,m/s
850mb Geopotenial height,1496.1,gpm
850mb Temperature,275.498,Kelvin
850mb wind speed,9.13523,m/s
925mb Geopotenial height,812.156,gpm
925mb Temperature,277.925,Kelvin
925mb wind speed,6.82762,m/s
