VAR,VAL,UNITS
2mTemp,276.032,Kelvin
2mDpt,271.084,Kelvin
sfcCAPE,17.8041,J/kg
sfcCIN,-0.516471,J/kg
sfcPotentialTmp,278.626,Kelvin
sfcPressure,94075.8,Pa
PWAT,10.2346,kg/m^2
2mRH,72.7623,%
srh,118.9,m^2/s^2
lifted index (500-100mb),286.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58188,Kelvin
10m wind speed,3.59879,m/s
250mb Geopotenial height,10452.7,gpm
250mb Temperature,219.784,Kelvin
250mb wind speed,29.6969,m/s
500mb Geopotenial height,5670.75,gpm
500mb Temperature,254.11,Kelvin
500mb wind speed,17.6375,m/s
700mb Geopotenial height,3079.09,gpm
700mb Temperature,270.559,Kelvin
700mb wind speed,11.5572,m/s
850mb Geopotenial height,1513.58,gpm
850mb Temperature,279.155,Kelvin
850mb wind speed,8.81768,m/s
925mb Geopotenial height,818.104,gpm
925mb Temperature,281.358,Kelvin
925mb wind speed,7.73035,m/s
