VAR,VAL,UNITS
2mTemp,290.666,Kelvin
2mDpt,284.086,Kelvin
sfcCAPE,520.704,J/kg
sfcCIN,-50.0545,J/kg
sfcPotentialTmp,294.765,Kelvin
sfcPressure,93703.6,Pa
PWAT,23.8252,kg/m^2
2mRH,70.3676,%
srh,80.8591,m^2/s^2
lifted index (500-100mb),275.469,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.163632,Kelvin
10m wind speed,3.32008,m/s
250mb Geopotenial height,10785.5,gpm
250mb Temperature,228.575,Kelvin
250mb wind speed,24.7354,m/s
500mb Geopotenial height,5817.34,gpm
500mb Temperature,262.232,Kelvin
500mb wind speed,13.6244,m/s
700mb Geopotenial height,3146.24,gpm
700mb Temperature,279.967,Kelvin
700mb wind speed,9.48421,m/s
850mb Geopotenial height,1518.57,gpm
850mb Temperature,290.232,Kelvin
850mb wind speed,7.2229,m/s
925mb Geopotenial height,792.575,gpm
925mb Temperature,294.081,Kelvin
925mb wind speed,7.08797,m/s
