VAR,VAL,UNITS
2mTemp,292.581,Kelvin
2mDpt,287.664,Kelvin
sfcCAPE,673.359,J/kg
sfcCIN,-73.9647,J/kg
sfcPotentialTmp,297.422,Kelvin
sfcPressure,93597.6,Pa
PWAT,29.0569,kg/m^2
2mRH,75.4146,%
srh,104.321,m^2/s^2
lifted index (500-100mb),274.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.96393,Kelvin
10m wind speed,3.62372,m/s
250mb Geopotenial height,10828.9,gpm
250mb Temperature,227.365,Kelvin
250mb wind speed,16.3432,m/s
500mb Geopotenial height,5837.83,gpm
500mb Temperature,263.935,Kelvin
500mb wind speed,8.22815,m/s
700mb Geopotenial height,3146.76,gpm
700mb Temperature,281.214,Kelvin
700mb wind speed,6.92179,m/s
850mb Geopotenial height,1512.69,gpm
850mb Temperature,291,Kelvin
850mb wind speed,7.89118,m/s
925mb Geopotenial height,782.653,gpm
925mb Temperature,295.129,Kelvin
925mb wind speed,8.70524,m/s
