VAR,VAL,UNITS
2mTemp,284.905,Kelvin
2mDpt,278.7,Kelvin
sfcCAPE,69.9398,J/kg
sfcCIN,-3.21787,J/kg
sfcPotentialTmp,288.138,Kelvin
sfcPressure,93742.9,Pa
PWAT,14.9831,kg/m^2
2mRH,68.4752,%
srh,84.8523,m^2/s^2
lifted index (500-100mb),284.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.16932,Kelvin
10m wind speed,4.04066,m/s
250mb Geopotenial height,10754.1,gpm
250mb Temperature,227.846,Kelvin
250mb wind speed,27.006,m/s
500mb Geopotenial height,5788.66,gpm
500mb Temperature,262.622,Kelvin
500mb wind speed,15.5664,m/s
700mb Geopotenial height,3115.19,gpm
700mb Temperature,278.49,Kelvin
700mb wind speed,10.2482,m/s
850mb Geopotenial height,1506.76,gpm
850mb Temperature,285.916,Kelvin
850mb wind speed,8.98358,m/s
925mb Geopotenial height,793.691,gpm
925mb Temperature,288.886,Kelvin
925mb wind speed,7.40947,m/s
