VAR,VAL,UNITS
2mTemp,291.878,Kelvin
2mDpt,286.183,Kelvin
sfcCAPE,440.23,J/kg
sfcCIN,-68.4507,J/kg
sfcPotentialTmp,296.296,Kelvin
sfcPressure,93563.9,Pa
PWAT,25.8307,kg/m^2
2mRH,72.4788,%
srh,65.6223,m^2/s^2
lifted index (500-100mb),275.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.28388,Kelvin
10m wind speed,3.0577,m/s
250mb Geopotenial height,10858,gpm
250mb Temperature,230.197,Kelvin
250mb wind speed,20.1454,m/s
500mb Geopotenial height,5840.41,gpm
500mb Temperature,264.304,Kelvin
500mb wind speed,10.6088,m/s
700mb Geopotenial height,3146.77,gpm
700mb Temperature,281.808,Kelvin
700mb wind speed,7.59953,m/s
850mb Geopotenial height,1509.53,gpm
850mb Temperature,291.572,Kelvin
850mb wind speed,5.85886,m/s
925mb Geopotenial height,779.538,gpm
925mb Temperature,295.571,Kelvin
925mb wind speed,5.84832,m/s
