VAR,VAL,UNITS
2mTemp,290.867,Kelvin
2mDpt,281.897,Kelvin
sfcCAPE,90.2397,J/kg
sfcCIN,-46.3851,J/kg
sfcPotentialTmp,295.24,Kelvin
sfcPressure,93170.7,Pa
PWAT,17.8018,kg/m^2
2mRH,58.2094,%
srh,146.527,m^2/s^2
lifted index (500-100mb),276.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.05163,Kelvin
10m wind speed,5.5219,m/s
250mb Geopotenial height,10607.1,gpm
250mb Temperature,223.009,Kelvin
250mb wind speed,24.1996,m/s
500mb Geopotenial height,5718.04,gpm
500mb Temperature,259.814,Kelvin
500mb wind speed,14.3152,m/s
700mb Geopotenial height,3068.22,gpm
700mb Temperature,277.812,Kelvin
700mb wind speed,10.549,m/s
850mb Geopotenial height,1457.03,gpm
850mb Temperature,286.712,Kelvin
850mb wind speed,10.9657,m/s
925mb Geopotenial height,738.892,gpm
925mb Temperature,291.427,Kelvin
925mb wind speed,9.47444,m/s
