VAR,VAL,UNITS
2mTemp,272.803,Kelvin
2mDpt,269.1,Kelvin
sfcCAPE,241.262,J/kg
sfcCIN,-16.3666,J/kg
sfcPotentialTmp,276.691,Kelvin
sfcPressure,93643.4,Pa
PWAT,11.7089,kg/m^2
2mRH,79.5708,%
srh,131.881,m^2/s^2
lifted index (500-100mb),286.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.4581,Kelvin
10m wind speed,4.29432,m/s
250mb Geopotenial height,10318.9,gpm
250mb Temperature,219.822,Kelvin
250mb wind speed,33.665,m/s
500mb Geopotenial height,5563.22,gpm
500mb Temperature,250.774,Kelvin
500mb wind speed,19.2573,m/s
700mb Geopotenial height,3005.88,gpm
700mb Temperature,267.841,Kelvin
700mb wind speed,12.8952,m/s
850mb Geopotenial height,1459.09,gpm
850mb Temperature,274.107,Kelvin
850mb wind speed,9.83369,m/s
925mb Geopotenial height,777.596,gpm
925mb Temperature,275.495,Kelvin
925mb wind speed,8.93029,m/s
