VAR,VAL,UNITS
2mTemp,284.112,Kelvin
2mDpt,277.448,Kelvin
sfcCAPE,23.901,J/kg
sfcCIN,-13.7539,J/kg
sfcPotentialTmp,286.773,Kelvin
sfcPressure,93744,Pa
PWAT,13.7548,kg/m^2
2mRH,65.5816,%
srh,84.1584,m^2/s^2
lifted index (500-100mb),284.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11084,Kelvin
10m wind speed,3.65013,m/s
250mb Geopotenial height,10718.8,gpm
250mb Temperature,226.435,Kelvin
250mb wind speed,30.5731,m/s
500mb Geopotenial height,5776.51,gpm
500mb Temperature,261.494,Kelvin
500mb wind speed,16.8337,m/s
700mb Geopotenial height,3111.35,gpm
700mb Temperature,278.124,Kelvin
700mb wind speed,9.95555,m/s
850mb Geopotenial height,1505.48,gpm
850mb Temperature,285.573,Kelvin
850mb wind speed,7.86661,m/s
925mb Geopotenial height,793.614,gpm
925mb Temperature,289.095,Kelvin
925mb wind speed,7.3762,m/s
