VAR,VAL,UNITS
2mTemp,294.487,Kelvin
2mDpt,289.553,Kelvin
sfcCAPE,677.845,J/kg
sfcCIN,-84.3645,J/kg
sfcPotentialTmp,298.994,Kelvin
sfcPressure,93759.4,Pa
PWAT,35.4143,kg/m^2
2mRH,75.7725,%
srh,88.0785,m^2/s^2
lifted index (500-100mb),273.424,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27393,Kelvin
10m wind speed,4.08222,m/s
250mb Geopotenial height,10941.9,gpm
250mb Temperature,231.936,Kelvin
250mb wind speed,17.7323,m/s
500mb Geopotenial height,5883.83,gpm
500mb Temperature,265.953,Kelvin
500mb wind speed,8.27685,m/s
700mb Geopotenial height,3174.62,gpm
700mb Temperature,282.871,Kelvin
700mb wind speed,6.77244,m/s
850mb Geopotenial height,1529.66,gpm
850mb Temperature,292.585,Kelvin
850mb wind speed,7.60725,m/s
925mb Geopotenial height,796.656,gpm
925mb Temperature,296.188,Kelvin
925mb wind speed,8.07476,m/s
