VAR,VAL,UNITS
2mTemp,291.091,Kelvin
2mDpt,281.705,Kelvin
sfcCAPE,40.681,J/kg
sfcCIN,-38.4756,J/kg
sfcPotentialTmp,294.482,Kelvin
sfcPressure,93791,Pa
PWAT,15.9715,kg/m^2
2mRH,57.2263,%
srh,105.899,m^2/s^2
lifted index (500-100mb),276.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.53048,Kelvin
10m wind speed,3.99503,m/s
250mb Geopotenial height,10673,gpm
250mb Temperature,222.2,Kelvin
250mb wind speed,17.0862,m/s
500mb Geopotenial height,5785.63,gpm
500mb Temperature,260.011,Kelvin
500mb wind speed,9.38973,m/s
700mb Geopotenial height,3131.52,gpm
700mb Temperature,277.94,Kelvin
700mb wind speed,7.3683,m/s
850mb Geopotenial height,1516.33,gpm
850mb Temperature,288.611,Kelvin
850mb wind speed,8.04611,m/s
925mb Geopotenial height,794.868,gpm
925mb Temperature,292.331,Kelvin
925mb wind speed,7.9069,m/s
