VAR,VAL,UNITS
2mTemp,272.558,Kelvin
2mDpt,268.547,Kelvin
sfcCAPE,22.1174,J/kg
sfcCIN,-7.10941,J/kg
sfcPotentialTmp,275.826,Kelvin
sfcPressure,93464.4,Pa
PWAT,9.67088,kg/m^2
2mRH,78.3972,%
srh,100.599,m^2/s^2
lifted index (500-100mb),290.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.64263,Kelvin
10m wind speed,3.30416,m/s
250mb Geopotenial height,10417.4,gpm
250mb Temperature,224.09,Kelvin
250mb wind speed,28.1259,m/s
500mb Geopotenial height,5619.68,gpm
500mb Temperature,254.577,Kelvin
500mb wind speed,17.9938,m/s
700mb Geopotenial height,3019.6,gpm
700mb Temperature,271.872,Kelvin
700mb wind speed,11.951,m/s
850mb Geopotenial height,1448.79,gpm
850mb Temperature,278.834,Kelvin
850mb wind speed,7.35337,m/s
925mb Geopotenial height,758.961,gpm
925mb Temperature,278.636,Kelvin
925mb wind speed,5.98943,m/s
