VAR,VAL,UNITS
2mTemp,275.876,Kelvin
2mDpt,272.26,Kelvin
sfcCAPE,25.8552,J/kg
sfcCIN,-1.86955,J/kg
sfcPotentialTmp,280.678,Kelvin
sfcPressure,92925.1,Pa
PWAT,9.42659,kg/m^2
2mRH,78.7392,%
srh,90.1434,m^2/s^2
lifted index (500-100mb),281.952,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.809,Kelvin
10m wind speed,4.73509,m/s
250mb Geopotenial height,10246.2,gpm
250mb Temperature,225.729,Kelvin
250mb wind speed,41.7145,m/s
500mb Geopotenial height,5477.97,gpm
500mb Temperature,248.994,Kelvin
500mb wind speed,26.3644,m/s
700mb Geopotenial height,2939.9,gpm
700mb Temperature,265.221,Kelvin
700mb wind speed,18.3743,m/s
850mb Geopotenial height,1404.79,gpm
850mb Temperature,273.993,Kelvin
850mb wind speed,12.9231,m/s
925mb Geopotenial height,720.841,gpm
925mb Temperature,277.882,Kelvin
925mb wind speed,10.0851,m/s
