VAR,VAL,UNITS
2mTemp,279.293,Kelvin
2mDpt,267.027,Kelvin
sfcCAPE,2.5972,J/kg
sfcCIN,-0.477107,J/kg
sfcPotentialTmp,284.855,Kelvin
sfcPressure,93643.8,Pa
PWAT,5.93466,kg/m^2
2mRH,51.2996,%
srh,101.543,m^2/s^2
lifted index (500-100mb),286.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0353,Kelvin
10m wind speed,3.69669,m/s
250mb Geopotenial height,10325.4,gpm
250mb Temperature,220.894,Kelvin
250mb wind speed,29.3324,m/s
500mb Geopotenial height,5557.23,gpm
500mb Temperature,251.564,Kelvin
500mb wind speed,19.0021,m/s
700mb Geopotenial height,2996.37,gpm
700mb Temperature,267.513,Kelvin
700mb wind speed,12.2494,m/s
850mb Geopotenial height,1453.59,gpm
850mb Temperature,273.958,Kelvin
850mb wind speed,7.50598,m/s
925mb Geopotenial height,768.93,gpm
925mb Temperature,277.894,Kelvin
925mb wind speed,5.33433,m/s
