VAR,VAL,UNITS
2mTemp,283.862,Kelvin
2mDpt,272.861,Kelvin
sfcCAPE,3.68109,J/kg
sfcCIN,-2.50546,J/kg
sfcPotentialTmp,288.782,Kelvin
sfcPressure,93544.2,Pa
PWAT,9.73947,kg/m^2
2mRH,57.0167,%
srh,195.661,m^2/s^2
lifted index (500-100mb),282.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.07136,Kelvin
10m wind speed,5.1539,m/s
250mb Geopotenial height,10410.9,gpm
250mb Temperature,219.398,Kelvin
250mb wind speed,34.4483,m/s
500mb Geopotenial height,5626.84,gpm
500mb Temperature,254.265,Kelvin
500mb wind speed,20.9143,m/s
700mb Geopotenial height,3034.57,gpm
700mb Temperature,271.334,Kelvin
700mb wind speed,14.1495,m/s
850mb Geopotenial height,1464.03,gpm
850mb Temperature,279.764,Kelvin
850mb wind speed,10.496,m/s
925mb Geopotenial height,764.989,gpm
925mb Temperature,283.376,Kelvin
925mb wind speed,9.16834,m/s
