VAR,VAL,UNITS
2mTemp,277.771,Kelvin
2mDpt,271.392,Kelvin
sfcCAPE,2.2184,J/kg
sfcCIN,-1.4298,J/kg
sfcPotentialTmp,280.504,Kelvin
sfcPressure,93918.9,Pa
PWAT,9.38421,kg/m^2
2mRH,68.2043,%
srh,111.492,m^2/s^2
lifted index (500-100mb),286.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.15139,Kelvin
10m wind speed,3.37517,m/s
250mb Geopotenial height,10464.9,gpm
250mb Temperature,220.949,Kelvin
250mb wind speed,44.1836,m/s
500mb Geopotenial height,5655.57,gpm
500mb Temperature,254.23,Kelvin
500mb wind speed,24.4021,m/s
700mb Geopotenial height,3064.25,gpm
700mb Temperature,271.048,Kelvin
700mb wind speed,15.1693,m/s
850mb Geopotenial height,1497.97,gpm
850mb Temperature,278.847,Kelvin
850mb wind speed,10.1587,m/s
925mb Geopotenial height,803.145,gpm
925mb Temperature,281.35,Kelvin
925mb wind speed,7.08738,m/s
