VAR,VAL,UNITS
2mTemp,285.292,Kelvin
2mDpt,279.145,Kelvin
sfcCAPE,110.989,J/kg
sfcCIN,-97.5534,J/kg
sfcPotentialTmp,289.59,Kelvin
sfcPressure,93195.8,Pa
PWAT,15.9574,kg/m^2
2mRH,73.0304,%
srh,110.421,m^2/s^2
lifted index (500-100mb),278.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.11828,Kelvin
10m wind speed,2.98818,m/s
250mb Geopotenial height,10576.2,gpm
250mb Temperature,223.796,Kelvin
250mb wind speed,38.3333,m/s
500mb Geopotenial height,5697.59,gpm
500mb Temperature,258.354,Kelvin
500mb wind speed,18.1311,m/s
700mb Geopotenial height,3061.93,gpm
700mb Temperature,276.374,Kelvin
700mb wind speed,9.41407,m/s
850mb Geopotenial height,1459.2,gpm
850mb Temperature,285.584,Kelvin
850mb wind speed,7.1696,m/s
925mb Geopotenial height,746.275,gpm
925mb Temperature,288.91,Kelvin
925mb wind speed,6.58135,m/s
