VAR,VAL,UNITS
2mTemp,281.288,Kelvin
2mDpt,272.362,Kelvin
sfcCAPE,49.3303,J/kg
sfcCIN,-2.56315,J/kg
sfcPotentialTmp,283.756,Kelvin
sfcPressure,94206.6,Pa
PWAT,9.0294,kg/m^2
2mRH,57.1509,%
srh,112.232,m^2/s^2
lifted index (500-100mb),284.977,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.92528,Kelvin
10m wind speed,3.84771,m/s
250mb Geopotenial height,10537.7,gpm
250mb Temperature,220.94,Kelvin
250mb wind speed,35.0674,m/s
500mb Geopotenial height,5702.58,gpm
500mb Temperature,255.881,Kelvin
500mb wind speed,21.1727,m/s
700mb Geopotenial height,3095.66,gpm
700mb Temperature,272.043,Kelvin
700mb wind speed,14.3017,m/s
850mb Geopotenial height,1526.93,gpm
850mb Temperature,278.557,Kelvin
850mb wind speed,9.79182,m/s
925mb Geopotenial height,832.094,gpm
925mb Temperature,282.517,Kelvin
925mb wind speed,7.94004,m/s
