VAR,VAL,UNITS
2mTemp,294.478,Kelvin
2mDpt,282.143,Kelvin
sfcCAPE,83.3542,J/kg
sfcCIN,-13.5115,J/kg
sfcPotentialTmp,301.753,Kelvin
sfcPressure,93579.8,Pa
PWAT,18.3953,kg/m^2
2mRH,48.6374,%
srh,80.1334,m^2/s^2
lifted index (500-100mb),276.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.64288,Kelvin
10m wind speed,5.24065,m/s
250mb Geopotenial height,10665.9,gpm
250mb Temperature,224.478,Kelvin
250mb wind speed,28.6754,m/s
500mb Geopotenial height,5749.51,gpm
500mb Temperature,260.341,Kelvin
500mb wind speed,16.9055,m/s
700mb Geopotenial height,3105.3,gpm
700mb Temperature,275.587,Kelvin
700mb wind speed,10.6915,m/s
850mb Geopotenial height,1501.18,gpm
850mb Temperature,287.173,Kelvin
850mb wind speed,8.6142,m/s
925mb Geopotenial height,779.704,gpm
925mb Temperature,292.604,Kelvin
925mb wind speed,7.56743,m/s
