VAR,VAL,UNITS
2mTemp,285.221,Kelvin
2mDpt,277.82,Kelvin
sfcCAPE,39.5703,J/kg
sfcCIN,-15.3296,J/kg
sfcPotentialTmp,287.349,Kelvin
sfcPressure,93803,Pa
PWAT,14.8331,kg/m^2
2mRH,64.148,%
srh,72.8566,m^2/s^2
lifted index (500-100mb),281.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01852,Kelvin
10m wind speed,2.70584,m/s
250mb Geopotenial height,10682.7,gpm
250mb Temperature,225.827,Kelvin
250mb wind speed,19.6942,m/s
500mb Geopotenial height,5772.1,gpm
500mb Temperature,259.984,Kelvin
500mb wind speed,11.8596,m/s
700mb Geopotenial height,3119.31,gpm
700mb Temperature,277.596,Kelvin
700mb wind speed,8.83324,m/s
850mb Geopotenial height,1509.6,gpm
850mb Temperature,286.263,Kelvin
850mb wind speed,5.33897,m/s
925mb Geopotenial height,796.057,gpm
925mb Temperature,289.586,Kelvin
925mb wind speed,4.7527,m/s
