VAR,VAL,UNITS
2mTemp,294.412,Kelvin
2mDpt,281.06,Kelvin
sfcCAPE,180.095,J/kg
sfcCIN,-46.8737,J/kg
sfcPotentialTmp,298.48,Kelvin
sfcPressure,93619.2,Pa
PWAT,17.2662,kg/m^2
2mRH,45.8072,%
srh,78.6475,m^2/s^2
lifted index (500-100mb),275.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.926,Kelvin
10m wind speed,3.6867,m/s
250mb Geopotenial height,10669.5,gpm
250mb Temperature,223.547,Kelvin
250mb wind speed,18.9647,m/s
500mb Geopotenial height,5770.67,gpm
500mb Temperature,259.665,Kelvin
500mb wind speed,8.84163,m/s
700mb Geopotenial height,3119.17,gpm
700mb Temperature,278.194,Kelvin
700mb wind speed,6.5723,m/s
850mb Geopotenial height,1501.69,gpm
850mb Temperature,288.828,Kelvin
850mb wind speed,5.55277,m/s
925mb Geopotenial height,777.136,gpm
925mb Temperature,293.837,Kelvin
925mb wind speed,5.14819,m/s
