VAR,VAL,UNITS
2mTemp,304.001,Kelvin
2mDpt,289.404,Kelvin
sfcCAPE,990.743,J/kg
sfcCIN,-55.455,J/kg
sfcPotentialTmp,312.101,Kelvin
sfcPressure,93637.4,Pa
PWAT,32.6727,kg/m^2
2mRH,46.6555,%
srh,68.0742,m^2/s^2
lifted index (500-100mb),270.85,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.09348,Kelvin
10m wind speed,3.86913,m/s
250mb Geopotenial height,10958.2,gpm
250mb Temperature,231.017,Kelvin
250mb wind speed,20.2549,m/s
500mb Geopotenial height,5899.3,gpm
500mb Temperature,266.394,Kelvin
500mb wind speed,11.3151,m/s
700mb Geopotenial height,3184.44,gpm
700mb Temperature,283.998,Kelvin
700mb wind speed,7.42877,m/s
850mb Geopotenial height,1529.44,gpm
850mb Temperature,295.324,Kelvin
850mb wind speed,5.634,m/s
925mb Geopotenial height,785.372,gpm
925mb Temperature,300.956,Kelvin
925mb wind speed,5.21338,m/s
