VAR,VAL,UNITS
2mTemp,300.925,Kelvin
2mDpt,288.53,Kelvin
sfcCAPE,1051.75,J/kg
sfcCIN,-31.7284,J/kg
sfcPotentialTmp,308.033,Kelvin
sfcPressure,93229.3,Pa
PWAT,32.1093,kg/m^2
2mRH,51.9468,%
srh,86.1045,m^2/s^2
lifted index (500-100mb),271.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.32109,Kelvin
10m wind speed,4.28557,m/s
250mb Geopotenial height,10861.6,gpm
250mb Temperature,229.045,Kelvin
250mb wind speed,17.383,m/s
500mb Geopotenial height,5830.52,gpm
500mb Temperature,265.514,Kelvin
500mb wind speed,10.7556,m/s
700mb Geopotenial height,3127.92,gpm
700mb Temperature,282.182,Kelvin
700mb wind speed,7.75046,m/s
850mb Geopotenial height,1485.42,gpm
850mb Temperature,292.92,Kelvin
850mb wind speed,6.07893,m/s
925mb Geopotenial height,747.793,gpm
925mb Temperature,298.255,Kelvin
925mb wind speed,5.3605,m/s
