VAR,VAL,UNITS
2mTemp,297.034,Kelvin
2mDpt,290.07,Kelvin
sfcCAPE,544.186,J/kg
sfcCIN,-9.7593,J/kg
sfcPotentialTmp,303.28,Kelvin
sfcPressure,93441.5,Pa
PWAT,37.9427,kg/m^2
2mRH,67.2684,%
srh,76.3438,m^2/s^2
lifted index (500-100mb),272.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.324944,Kelvin
10m wind speed,4.88543,m/s
250mb Geopotenial height,10898.7,gpm
250mb Temperature,232.098,Kelvin
250mb wind speed,27.3366,m/s
500mb Geopotenial height,5834.27,gpm
500mb Temperature,266.184,Kelvin
500mb wind speed,12.0602,m/s
700mb Geopotenial height,3132.18,gpm
700mb Temperature,280.584,Kelvin
700mb wind speed,9.63275,m/s
850mb Geopotenial height,1502.79,gpm
850mb Temperature,289.8,Kelvin
850mb wind speed,8.55059,m/s
925mb Geopotenial height,772.661,gpm
925mb Temperature,294.899,Kelvin
925mb wind speed,7.75595,m/s
