VAR,VAL,UNITS
2mTemp,299.863,Kelvin
2mDpt,286.75,Kelvin
sfcCAPE,556.779,J/kg
sfcCIN,-24.7594,J/kg
sfcPotentialTmp,307.756,Kelvin
sfcPressure,93977.5,Pa
PWAT,25.6699,kg/m^2
2mRH,48.5917,%
srh,47.3409,m^2/s^2
lifted index (500-100mb),273.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.286373,Kelvin
10m wind speed,4.63636,m/s
250mb Geopotenial height,10857.7,gpm
250mb Temperature,227.29,Kelvin
250mb wind speed,17.1227,m/s
500mb Geopotenial height,5865.44,gpm
500mb Temperature,264.035,Kelvin
500mb wind speed,11.2616,m/s
700mb Geopotenial height,3178.98,gpm
700mb Temperature,279.647,Kelvin
700mb wind speed,9.19515,m/s
850mb Geopotenial height,1549.98,gpm
850mb Temperature,291.392,Kelvin
850mb wind speed,7.00466,m/s
925mb Geopotenial height,816.978,gpm
925mb Temperature,297.112,Kelvin
925mb wind speed,6.26349,m/s
