VAR,VAL,UNITS
2mTemp,301.222,Kelvin
2mDpt,285.19,Kelvin
sfcCAPE,765.842,J/kg
sfcCIN,-37.3535,J/kg
sfcPotentialTmp,309.884,Kelvin
sfcPressure,93431.6,Pa
PWAT,23.6457,kg/m^2
2mRH,45.7701,%
srh,74.6238,m^2/s^2
lifted index (500-100mb),271.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.63772,Kelvin
10m wind speed,4.19937,m/s
250mb Geopotenial height,10807.7,gpm
250mb Temperature,230.235,Kelvin
250mb wind speed,25.6646,m/s
500mb Geopotenial height,5824.33,gpm
500mb Temperature,262.303,Kelvin
500mb wind speed,14.5192,m/s
700mb Geopotenial height,3139.1,gpm
700mb Temperature,281.645,Kelvin
700mb wind speed,7.55801,m/s
850mb Geopotenial height,1499.72,gpm
850mb Temperature,293.2,Kelvin
850mb wind speed,5.7737,m/s
925mb Geopotenial height,762.685,gpm
925mb Temperature,298.782,Kelvin
925mb wind speed,5.55557,m/s
