VAR,VAL,UNITS
2mTemp,271.092,Kelvin
2mDpt,266.557,Kelvin
sfcCAPE,23.4365,J/kg
sfcCIN,-3.99265,J/kg
sfcPotentialTmp,274.669,Kelvin
sfcPressure,93990.7,Pa
PWAT,10.6663,kg/m^2
2mRH,74.5503,%
srh,171.456,m^2/s^2
lifted index (500-100mb),292.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0198,Kelvin
10m wind speed,4.16813,m/s
250mb Geopotenial height,10426.4,gpm
250mb Temperature,221.171,Kelvin
250mb wind speed,39.8135,m/s
500mb Geopotenial height,5609.17,gpm
500mb Temperature,254.449,Kelvin
500mb wind speed,23.1677,m/s
700mb Geopotenial height,3025.18,gpm
700mb Temperature,268.814,Kelvin
700mb wind speed,13.0456,m/s
850mb Geopotenial height,1478.17,gpm
850mb Temperature,273.253,Kelvin
850mb wind speed,9.3597,m/s
925mb Geopotenial height,803.07,gpm
925mb Temperature,273.981,Kelvin
925mb wind speed,9.19285,m/s
