VAR,VAL,UNITS
2mTemp,276.175,Kelvin
2mDpt,270.901,Kelvin
sfcCAPE,33.3488,J/kg
sfcCIN,-24.3267,J/kg
sfcPotentialTmp,280.221,Kelvin
sfcPressure,93639.1,Pa
PWAT,9.52139,kg/m^2
2mRH,72.2708,%
srh,143.27,m^2/s^2
lifted index (500-100mb),286.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.72935,Kelvin
10m wind speed,5.95755,m/s
250mb Geopotenial height,10410.1,gpm
250mb Temperature,221.205,Kelvin
250mb wind speed,35.9767,m/s
500mb Geopotenial height,5618.51,gpm
500mb Temperature,253.245,Kelvin
500mb wind speed,21.9898,m/s
700mb Geopotenial height,3032.81,gpm
700mb Temperature,270.785,Kelvin
700mb wind speed,14.3671,m/s
850mb Geopotenial height,1471.9,gpm
850mb Temperature,276.547,Kelvin
850mb wind speed,13.3395,m/s
925mb Geopotenial height,782.355,gpm
925mb Temperature,279.309,Kelvin
925mb wind speed,13.2665,m/s
