VAR,VAL,UNITS
2mTemp,285.057,Kelvin
2mDpt,271.861,Kelvin
sfcCAPE,5.79851,J/kg
sfcCIN,-1.20473,J/kg
sfcPotentialTmp,290.859,Kelvin
sfcPressure,93771.6,Pa
PWAT,7.38676,kg/m^2
2mRH,47.8357,%
srh,76.6004,m^2/s^2
lifted index (500-100mb),281.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.57285,Kelvin
10m wind speed,4.37362,m/s
250mb Geopotenial height,10421.4,gpm
250mb Temperature,223.113,Kelvin
250mb wind speed,34.2816,m/s
500mb Geopotenial height,5624.98,gpm
500mb Temperature,252.882,Kelvin
500mb wind speed,20.167,m/s
700mb Geopotenial height,3045.89,gpm
700mb Temperature,269.553,Kelvin
700mb wind speed,12.0459,m/s
850mb Geopotenial height,1485.33,gpm
850mb Temperature,278.565,Kelvin
850mb wind speed,8.21191,m/s
925mb Geopotenial height,787.798,gpm
925mb Temperature,283.365,Kelvin
925mb wind speed,7.09078,m/s
